0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
149,149,149,149,149,149,149,149,148,148,149,149,149,150,150,150,152,152,153,154,156,157,158,158,161,161,161,160,160,160,160,160,166,162,160,162,167,170,167,164,170,170,171,172,173,174,175,176,176,177,178,180,181,183,184,185,186,187,187,188,189,190,190,190,197,156,99,96,36,41,37,39,39,53,76,78,136,92,29,80,47,72,78,61,63,91,95,71,79,64,70,96,69,67,58,47,51,50,49,48,46,44,43,43,47,46,43,40,37,34,31,30,32,32,32,31,30,29,29,28,32,32,32,32,32,32,32,32,30,32,34,35,34,30,25,22,48,44,67,46,58,76,52,59,52,46,42,37,48,85,99,79,38,109,171,152,171,175,169,78,59,100,85,83,75,79,70,152,184,180,176,176,177,177,172,168,174,181,188,188,181,173,168,166,180,171,168,176,178,171,165,166,163,163,163,163,163,163,163,163,160,158,158,163,169,169,162,155,154,153,153,152,151,150,150,149,150,150,150,150,149,149,148,148,148
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,153,153,153,154,154,155,155,155,156,157,157,158,159,160,160,161,162,163,163,164,165,165,166,166,167,167,168,169,170,171,172,173,177,177,178,179,179,180,181,181,182,173,190,183,180,191,185,199,191,82,119,66,36,20,54,23,57,56,57,89,106,133,87,22,40,48,76,83,73,65,91,90,49,64,87,89,80,60,59,64,66,59,62,47,55,44,51,47,53,47,56,57,42,39,49,49,50,39,35,38,36,29,30,40,37,39,41,42,40,37,32,30,24,39,33,25,18,23,45,47,59,61,69,56,59,64,49,61,54,27,43,32,88,115,63,23,86,161,186,153,171,161,105,41,67,64,62,63,69,80,92,99,187,162,177,168,183,179,172,183,173,173,173,173,173,173,173,173,168,170,173,176,175,172,168,165,167,166,165,164,162,161,159,159,159,159,159,159,159,159,159,159,153,152,152,151,150,149,149,148,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,153,153,153,153,154,154,155,155,156,156,157,158,159,159,160,160,162,162,163,163,164,165,165,166,166,167,168,169,170,171,172,173,176,176,177,178,179,179,180,180,184,189,177,181,195,186,186,203,132,120,99,62,61,30,29,40,39,55,62,78,90,131,112,66,44,34,73,83,67,63,62,78,70,53,51,92,85,70,51,69,72,64,64,49,54,44,51,49,52,51,57,55,42,47,57,54,49,44,40,40,39,37,39,44,35,39,42,40,34,31,33,37,47,22,1,26,51,53,60,60,62,59,59,47,58,66,44,42,43,59,21,81,105,78,36,53,149,179,163,149,149,140,36,53,61,60,60,63,69,78,86,92,161,173,171,175,175,172,172,176,173,173,173,173,173,173,173,173,170,171,172,173,172,171,169,168,167,166,165,164,162,160,159,159,158,158,158,158,158,158,158,158,153,152,152,151,150,149,149,148,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,152,152,152,153,153,154,154,154,155,156,156,157,158,159,159,160,161,161,162,162,163,164,164,165,166,167,167,169,170,171,172,172,175,175,176,176,177,178,179,179,183,190,171,181,189,184,191,165,75,139,89,72,74,36,22,48,28,48,62,74,81,119,132,124,38,53,14,81,71,57,46,83,85,45,43,49,88,70,73,66,81,72,67,51,52,45,51,51,50,56,60,51,45,58,68,60,47,49,48,43,44,49,51,49,42,41,39,36,33,30,29,29,4,22,31,47,56,55,60,51,56,64,67,53,53,52,37,42,41,27,86,100,87,37,27,146,173,166,139,137,152,55,51,60,55,56,60,65,71,76,80,83,126,178,169,179,166,166,171,169,171,171,171,171,171,171,171,171,172,171,169,168,167,168,169,170,167,166,165,163,162,160,159,158,157,157,157,157,157,157,157,157,153,152,152,151,150,149,149,148,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,151,151,152,152,152,153,153,153,155,155,155,156,157,158,158,159,159,160,160,161,162,163,163,163,166,166,167,168,169,171,171,172,173,173,174,175,176,176,177,177,176,174,179,182,171,187,176,92,62,119,110,85,67,32,39,40,37,42,57,79,87,102,129,156,138,24,50,37,61,44,54,41,67,71,35,36,37,95,83,66,86,78,68,55,51,47,51,52,48,60,62,50,51,69,76,66,46,54,54,47,48,58,59,53,44,45,43,35,25,22,27,33,53,82,95,105,109,106,99,73,58,66,69,63,55,41,35,50,42,65,114,90,36,25,124,170,164,153,134,162,84,26,55,47,53,57,64,70,75,78,78,78,99,165,178,176,165,166,168,168,169,169,169,169,169,169,169,169,174,171,167,164,163,166,169,172,166,166,164,163,161,160,158,158,156,156,156,156,156,156,156,156,153,152,152,151,150,149,149,148,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,150,150,151,151,151,152,152,152,154,154,154,155,156,157,157,158,158,158,159,159,160,161,162,162,165,166,166,168,169,170,171,171,171,171,172,173,174,174,175,175,172,173,187,178,181,183,119,48,76,102,144,81,70,32,45,35,47,47,60,78,92,96,118,145,159,135,40,32,40,46,50,33,48,56,63,21,50,66,90,65,85,79,67,59,51,50,49,52,46,61,62,53,59,76,77,66,46,55,56,50,51,60,60,52,39,44,43,31,18,23,47,71,69,69,66,80,75,57,65,74,65,59,49,57,60,41,37,51,76,119,93,47,20,114,179,130,144,121,159,115,32,48,38,47,56,61,68,75,80,80,79,77,86,133,181,167,170,171,166,172,168,168,168,168,168,168,168,168,172,169,165,162,162,164,168,170,166,165,164,162,161,159,158,157,154,154,154,154,154,154,154,154,153,152,152,151,150,149,149,148,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,149,149,150,150,150,151,151,151,153,153,154,154,155,156,157,157,156,157,157,158,159,160,160,161,165,165,166,167,168,170,170,171,169,170,170,171,172,173,173,173,174,186,185,174,195,152,57,55,90,109,161,74,92,48,31,39,46,57,66,65,88,98,111,116,136,166,140,38,35,46,31,66,36,46,44,69,50,61,54,71,76,75,65,64,52,54,47,49,44,59,61,58,70,79,71,62,47,52,54,52,52,55,53,48,45,36,26,28,43,66,86,97,83,87,77,76,68,62,80,88,54,56,45,52,52,35,46,67,107,91,60,25,79,174,157,127,128,123,125,36,41,46,44,48,60,64,70,75,79,80,79,78,79,96,160,161,172,170,165,173,166,166,166,166,166,166,166,166,168,167,165,164,163,164,165,166,165,165,163,162,160,159,158,157,153,153,153,153,153,153,153,153,153,152,152,151,150,149,149,148,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,149,149,149,149,150,150,150,151,152,152,153,154,154,155,156,156,155,156,156,157,158,159,159,160,164,165,166,167,168,169,170,171,168,168,169,170,170,171,172,172,180,183,178,175,159,95,48,70,100,117,155,95,103,71,28,37,41,55,62,53,83,94,106,106,134,158,163,155,35,31,54,33,42,33,49,54,68,48,55,60,65,69,61,67,54,57,45,46,43,56,59,65,80,77,61,55,49,47,49,53,52,46,42,43,44,35,36,59,92,111,107,94,89,85,63,65,86,98,83,41,46,68,59,52,46,43,71,91,86,66,30,70,153,125,157,132,138,141,43,36,33,40,34,42,61,63,67,70,73,75,76,76,71,69,117,161,169,164,167,168,164,164,164,164,164,164,164,164,163,164,166,166,166,164,163,161,165,164,163,162,160,158,157,157,152,152,152,152,152,152,152,152,153,152,152,151,150,149,149,148,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,148,148,149,149,149,150,150,150,152,152,153,153,154,155,155,156,155,155,156,157,157,158,159,159,164,165,166,167,168,169,170,170,167,168,168,169,170,170,171,171,183,166,175,180,100,48,75,69,108,113,145,128,99,87,40,28,39,44,52,50,83,85,101,114,123,135,147,139,153,66,14,38,45,51,41,36,44,68,64,48,58,64,59,69,55,59,44,44,43,53,57,70,86,76,54,51,50,43,45,53,51,39,34,39,25,45,76,108,125,121,103,86,98,89,80,98,106,87,71,51,56,83,63,49,55,72,100,101,71,41,52,115,121,133,130,125,147,72,27,25,49,37,46,59,60,61,63,65,68,70,73,74,65,57,81,164,165,156,169,163,164,164,164,164,164,164,164,164,160,163,166,168,168,165,161,158,165,164,163,161,160,158,157,156,151,151,151,151,151,151,151,151,153,152,152,151,150,149,149,148,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,153,153,154,154,155,155,155,155,156,157,158,159,160,161,162,162,163,163,164,165,165,166,166,171,169,170,164,159,170,180,174,178,172,180,121,57,57,66,75,122,149,157,160,75,82,52,29,46,43,45,57,75,90,97,98,115,128,160,159,181,182,81,11,34,41,49,35,42,56,46,55,51,41,51,60,71,73,52,44,47,41,52,85,74,73,57,47,35,34,56,68,43,20,24,33,77,104,146,119,119,111,118,76,106,87,121,111,70,57,82,55,40,66,55,43,79,104,88,72,31,51,94,84,100,143,113,158,83,50,25,28,41,44,43,43,55,60,68,73,74,71,65,60,54,55,67,108,157,172,165,165,162,162,161,161,161,160,160,160,155,158,162,165,167,165,163,161,158,152,155,183,163,156,154,156,153,153,152,152,152,151,151,151,149,149,149,149,149,149,149,149,147,147,148,148,148,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,153,153,153,154,154,155,155,155,156,156,158,159,160,161,161,162,162,163,163,164,165,165,166,169,166,165,165,166,171,171,165,167,176,139,80,53,62,73,65,127,156,148,170,85,92,55,34,41,41,45,56,70,84,93,97,106,140,132,176,174,181,175,110,9,30,37,58,34,34,75,31,54,45,53,58,69,73,55,49,39,35,60,85,85,65,45,23,38,40,46,40,22,29,73,115,132,128,141,124,126,113,108,73,116,131,115,69,59,63,66,56,55,71,61,62,99,109,70,39,46,87,86,114,88,150,142,97,46,34,30,38,43,40,42,48,53,57,63,66,66,62,56,52,51,54,60,90,140,167,165,160,161,161,161,161,160,160,160,159,155,157,161,164,166,165,163,161,160,152,157,170,170,156,156,153,153,152,152,152,151,151,151,150,149,149,149,149,149,149,149,149,147,147,148,148,148,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,152,152,153,153,154,154,154,154,155,156,157,158,159,160,161,161,161,162,162,163,164,164,165,166,162,160,165,172,170,164,163,165,161,85,48,61,67,77,68,135,153,146,166,115,94,68,37,34,39,46,54,63,74,86,95,107,121,134,171,144,179,200,186,121,21,24,40,41,51,37,54,57,50,56,57,66,74,59,55,31,40,75,80,75,43,41,31,38,56,45,25,49,103,127,121,142,129,131,130,123,110,114,113,139,131,88,62,59,60,52,63,64,66,76,104,114,73,41,52,76,90,105,109,89,158,103,49,32,29,31,34,34,34,43,54,53,55,57,58,55,51,45,42,47,54,53,70,116,153,160,158,161,161,160,160,160,159,159,159,155,157,160,163,164,164,163,162,162,154,159,156,177,161,157,150,152,152,152,151,151,151,150,150,149,149,149,149,149,149,149,149,147,147,148,148,148,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,152,152,152,153,153,153,153,154,155,156,157,158,159,160,159,160,160,161,162,163,163,163,161,161,160,164,171,168,166,174,166,117,52,52,76,70,74,84,137,140,151,147,151,90,84,38,28,36,46,51,56,65,80,91,99,114,140,161,142,160,181,196,204,122,15,7,44,41,42,52,58,54,59,55,62,73,63,59,28,47,77,74,60,35,39,42,40,32,40,86,133,134,125,137,124,119,122,129,117,110,121,143,141,101,73,80,58,66,63,57,53,80,108,116,83,36,42,96,83,82,108,89,111,114,38,33,37,35,34,35,35,37,42,47,56,56,54,52,48,44,39,37,46,54,52,62,96,129,149,164,160,160,159,159,159,158,158,158,156,157,159,160,161,162,162,162,162,159,158,149,173,171,155,149,152,152,151,151,151,150,150,150,149,149,149,149,149,149,149,149,147,147,148,148,148,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,151,151,151,152,152,152,153,153,154,155,156,157,158,159,158,158,159,159,160,161,162,162,159,162,164,164,163,165,173,181,142,68,49,66,74,73,71,90,126,130,146,141,165,104,89,47,27,35,44,49,53,61,75,86,84,139,127,159,176,136,189,188,176,198,117,25,12,38,50,31,55,55,63,54,59,73,64,58,29,54,67,69,46,37,31,40,62,114,140,133,137,143,132,121,141,136,129,127,119,111,110,120,123,103,80,75,55,80,74,49,61,111,121,73,36,45,75,98,71,92,83,100,106,47,30,27,27,37,46,49,49,47,46,45,62,59,54,49,45,41,39,39,46,53,55,64,83,103,132,167,159,159,158,158,158,157,157,157,157,157,157,158,159,160,162,163,160,164,157,150,161,181,153,149,151,151,151,150,150,150,149,149,149,149,149,149,149,149,149,149,147,147,148,148,148,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,152,152,153,154,155,157,157,158,156,157,157,158,159,160,160,161,160,161,168,164,156,165,172,159,96,47,60,67,62,77,75,82,109,130,137,151,158,137,86,64,30,35,41,47,53,63,73,81,91,133,138,140,178,143,170,185,184,185,206,127,44,34,23,41,47,54,65,54,57,71,61,54,36,66,63,51,19,30,47,82,140,154,170,182,180,165,157,165,156,156,147,127,120,103,99,104,119,113,80,67,70,69,60,75,107,109,81,42,40,71,86,78,77,81,90,107,55,41,37,31,23,40,52,50,46,50,59,65,64,59,53,46,42,41,41,43,44,51,55,64,76,86,114,152,158,158,158,157,157,156,156,156,157,156,155,155,156,159,162,164,158,165,163,151,149,184,155,150,151,151,150,150,150,149,149,149,149,149,149,149,149,149,149,149,147,147,148,148,148,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,152,153,155,156,157,157,155,156,156,157,158,159,159,160,163,158,168,165,153,168,161,112,60,61,67,64,66,80,85,83,97,129,143,156,157,165,90,83,36,35,37,45,56,67,74,77,100,111,155,132,153,159,151,182,198,180,167,203,147,40,34,38,38,51,66,55,55,69,58,47,50,66,51,26,24,57,106,153,200,197,184,165,160,167,153,122,151,144,135,111,121,101,105,111,116,94,81,78,77,56,69,103,120,73,43,55,75,78,76,78,86,77,99,73,28,54,36,35,36,47,50,41,39,51,64,69,61,56,48,41,38,39,42,45,41,49,50,55,70,83,99,121,157,157,157,157,156,156,155,155,158,156,154,153,155,158,162,164,157,160,175,148,144,178,162,151,151,150,150,150,149,149,149,148,149,149,149,149,149,149,149,149,147,147,148,148,148,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,149,149,149,150,150,150,151,151,152,153,154,155,156,157,155,155,156,157,157,158,159,159,167,155,166,165,154,171,149,71,49,82,66,67,83,82,93,95,92,124,158,151,167,175,100,94,40,36,35,44,58,70,75,74,90,119,141,153,151,156,183,183,163,155,154,171,192,128,31,22,32,49,66,55,55,68,55,42,64,51,27,11,68,119,167,188,151,124,125,138,126,120,144,171,152,119,98,82,127,113,112,106,97,70,97,89,60,64,111,101,84,51,45,74,88,79,78,87,79,106,74,33,49,29,46,28,48,51,48,42,47,57,55,43,58,52,44,37,34,36,41,45,38,47,44,45,67,86,91,94,157,157,157,156,156,155,155,155,158,156,154,152,154,157,161,164,157,156,186,145,143,171,168,150,150,150,150,149,149,149,148,148,149,149,149,149,149,149,149,149,147,147,148,148,148,149,149,149,149
149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,152,152,152,153,153,153,154,154,155,155,156,156,156,157,157,157,159,147,167,150,154,175,76,54,67,68,71,74,78,83,87,89,99,106,141,157,175,170,145,92,82,23,45,40,50,64,73,87,87,100,134,171,174,155,157,177,180,171,182,177,169,203,132,54,36,47,51,60,41,54,60,67,47,34,45,92,145,193,204,166,128,132,129,118,150,192,158,102,90,107,107,105,112,103,94,105,91,87,88,83,69,96,104,78,33,54,77,86,82,79,84,92,92,64,42,44,43,37,36,46,43,44,46,48,52,55,57,59,57,52,44,37,34,35,38,41,38,43,50,58,63,66,67,66,92,134,156,155,161,163,156,155,154,154,154,154,154,154,154,154,156,160,163,176,149,150,186,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,152,152,152,152,153,153,154,154,155,155,155,156,156,157,157,157,161,162,168,159,173,91,59,64,64,71,79,84,85,85,86,87,96,97,127,143,165,169,148,90,82,40,46,44,52,67,74,84,87,92,115,146,159,154,155,164,173,164,157,152,188,187,201,134,59,36,61,63,37,63,67,35,23,59,102,159,207,216,206,200,138,120,144,183,165,117,84,112,122,100,107,114,98,107,118,97,77,90,86,70,115,111,78,40,61,71,81,84,80,79,85,91,73,49,38,30,48,42,46,40,49,51,53,56,57,58,58,58,51,47,40,35,33,35,39,42,41,45,51,57,61,63,63,63,63,104,136,149,157,152,147,153,154,154,154,154,154,154,154,154,157,159,158,171,151,149,182,156,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,151,151,152,152,153,153,153,153,155,155,155,155,156,156,157,157,165,165,154,174,131,54,45,69,80,76,74,79,89,95,95,92,103,100,130,146,164,171,164,118,80,60,45,48,52,70,76,81,93,92,100,120,144,158,160,156,157,165,156,179,169,160,191,204,127,38,43,50,61,50,46,14,87,102,147,168,144,139,165,183,167,185,167,125,103,138,113,83,117,117,111,110,113,107,95,91,85,90,70,103,105,92,42,51,80,82,83,82,81,78,76,76,58,53,46,42,45,48,46,41,51,53,56,58,57,54,50,48,43,40,36,33,33,36,40,43,45,48,51,55,57,58,58,58,59,93,129,153,163,155,150,158,153,153,153,153,153,153,153,153,156,157,150,163,154,148,175,169,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,151,151,151,152,152,152,153,153,154,154,155,155,155,156,156,156,160,149,161,148,62,59,57,71,77,79,84,91,97,102,103,102,99,94,126,145,156,155,164,148,78,73,41,47,50,72,78,81,101,102,102,110,135,161,168,161,160,159,182,199,157,148,145,218,199,123,20,48,19,49,40,75,111,152,160,147,154,136,127,179,183,140,108,124,127,135,103,105,91,113,110,106,116,103,88,102,98,78,113,102,79,34,63,73,79,78,78,82,84,79,67,57,58,71,64,75,44,49,37,50,49,51,53,53,50,44,38,33,35,34,32,31,33,37,41,44,49,50,51,52,53,53,53,53,75,96,122,142,156,159,155,153,153,153,153,153,153,153,153,153,155,154,144,156,155,147,167,178,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,151,151,152,152,152,152,154,154,154,155,155,155,156,156,151,151,159,81,49,51,75,70,57,80,106,119,116,107,103,104,107,94,117,143,163,154,166,172,87,79,42,44,45,68,78,83,100,108,109,108,124,152,166,163,180,151,165,135,149,148,168,202,145,173,95,82,66,56,65,94,136,133,160,159,153,175,187,191,131,134,133,131,133,159,138,126,101,91,107,114,98,106,124,116,91,112,108,94,31,64,77,78,80,76,74,79,85,83,72,62,66,70,76,84,62,43,39,55,52,53,52,50,46,40,33,30,32,32,32,33,35,39,42,44,50,49,49,48,48,49,49,50,72,82,92,103,124,150,155,142,153,153,153,153,153,153,153,153,153,152,144,151,154,147,161,178,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,151,151,152,152,152,153,153,154,154,155,155,155,155,153,163,92,48,70,66,68,67,82,90,105,119,125,120,108,97,119,102,107,134,177,170,169,178,115,85,54,43,41,62,75,85,91,104,110,108,115,135,150,153,146,177,180,189,204,205,200,143,135,126,110,104,57,52,116,106,71,126,173,173,187,180,144,162,162,155,152,136,147,163,147,128,124,117,117,120,119,119,116,107,113,107,80,35,73,78,87,82,88,81,75,76,83,88,86,83,75,57,77,68,85,43,52,52,61,59,55,50,45,41,38,36,33,34,35,36,38,41,43,44,48,47,46,44,45,46,49,50,61,65,69,74,96,138,157,146,152,152,152,152,152,152,152,152,150,151,149,150,150,149,157,169,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,151,151,151,152,153,153,153,154,154,155,155,155,153,119,50,64,72,88,66,79,119,111,105,110,119,119,108,95,103,101,94,108,168,169,157,162,157,97,76,48,41,55,69,85,89,99,107,110,115,125,134,138,142,173,155,173,148,172,162,113,91,139,69,98,100,111,42,122,99,100,153,155,138,155,158,168,168,150,147,120,147,151,128,87,130,145,130,123,138,121,92,98,108,82,39,60,85,92,70,91,85,81,77,77,81,86,89,89,86,73,82,74,83,56,56,51,63,58,51,44,39,38,39,41,37,38,39,40,42,42,43,43,46,44,42,41,42,46,49,52,60,59,67,72,83,119,150,153,152,152,152,152,152,152,152,152,147,150,157,152,146,152,156,157,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,150,150,150,151,151,151,151,153,153,153,154,154,154,155,155,141,38,86,82,62,76,85,103,120,127,131,124,110,99,97,100,91,112,103,101,164,171,157,162,186,107,93,53,42,50,64,84,93,98,107,115,122,126,128,129,149,131,177,170,164,150,119,85,143,69,134,95,86,97,123,86,134,99,114,123,144,169,153,159,159,131,140,112,133,116,126,127,132,124,131,130,111,109,116,108,66,43,67,95,93,79,81,70,73,75,78,80,81,81,80,79,97,107,91,100,66,72,50,54,59,53,43,34,30,31,36,39,40,41,42,43,44,43,43,42,43,42,40,39,41,45,50,53,59,57,70,76,73,95,131,147,152,152,152,152,152,152,152,152,146,150,162,153,143,153,155,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,144,158,133,155,154,152,152,154,84,99,92,72,67,72,81,95,123,126,112,102,107,103,99,109,128,117,127,110,136,153,147,140,160,148,90,66,40,35,57,68,73,82,96,109,118,121,120,119,137,139,160,156,154,135,132,116,112,102,94,133,79,112,91,113,79,123,127,116,153,137,170,158,150,128,124,144,155,144,135,138,133,127,130,116,108,113,106,67,55,72,84,85,84,87,85,78,88,76,67,74,91,103,101,95,63,81,102,117,45,59,61,53,47,43,38,34,33,36,41,44,53,51,47,43,41,41,42,43,39,39,40,41,42,44,45,45,49,54,58,58,60,77,104,127,153,150,148,149,152,154,156,156,154,153,150,148,147,149,151,152,151,150,149,147,147,147,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,155,137,162,141,152,156,160,105,77,85,81,73,72,72,83,104,124,125,112,102,106,103,99,108,121,125,134,121,125,159,161,158,158,150,120,88,51,40,59,69,81,85,93,102,111,117,121,122,136,139,136,140,136,121,111,124,70,126,62,144,89,125,101,136,65,124,109,100,138,167,190,174,138,140,149,154,143,118,98,91,105,117,103,128,132,103,51,62,86,82,81,84,86,82,75,69,75,84,94,97,96,98,105,113,76,76,92,109,56,50,52,56,46,42,38,35,36,39,45,48,55,52,47,43,40,39,39,40,38,38,39,40,41,43,43,44,50,56,60,58,59,71,93,112,142,149,149,144,146,155,155,149,154,153,150,148,147,149,151,152,149,149,148,148,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,157,143,160,152,144,163,116,71,69,71,69,71,75,73,84,111,121,121,110,103,105,104,103,110,127,134,138,134,124,176,187,181,151,131,148,95,64,26,50,56,86,87,90,95,102,111,119,123,133,138,123,135,126,112,96,127,97,113,91,147,70,120,74,154,62,139,118,103,90,111,130,157,143,144,136,117,100,95,99,103,99,95,125,116,105,55,65,71,103,88,80,83,83,76,74,78,91,93,97,101,103,101,96,92,84,78,85,88,62,48,49,52,44,42,38,36,38,44,50,54,56,52,47,42,38,36,36,36,36,37,38,39,40,41,42,43,49,54,59,58,58,64,79,92,116,141,153,144,140,150,154,147,154,153,150,148,147,149,151,152,147,147,148,148,149,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,160,146,162,157,126,52,71,63,68,66,67,75,76,85,106,112,110,105,102,105,109,113,118,125,115,116,119,117,163,185,174,166,124,166,111,89,29,50,55,82,83,86,92,99,106,113,117,132,133,134,144,126,111,103,117,118,79,123,125,61,121,96,121,50,141,128,93,52,64,89,138,124,124,119,110,105,107,110,112,107,121,115,104,39,70,86,90,92,86,82,80,76,76,87,100,98,87,79,84,97,99,86,71,83,84,83,61,60,52,53,41,43,41,38,37,40,46,53,58,55,51,46,40,36,34,34,34,36,37,38,39,40,41,42,43,43,49,55,56,56,60,70,78,85,120,149,150,144,148,154,153,154,153,150,148,147,149,151,152,143,145,147,149,150,150,148,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,155,154,154,156,58,39,71,62,74,70,64,72,80,85,94,101,98,98,101,105,114,124,128,128,105,109,113,119,139,175,170,176,128,146,136,93,48,37,53,69,73,80,89,97,103,106,108,133,123,146,141,115,102,117,104,96,94,112,100,80,118,123,52,81,136,111,62,57,84,104,122,119,119,121,123,120,115,114,117,124,119,92,41,84,83,90,83,82,86,83,75,73,84,96,102,77,74,71,73,79,85,87,88,82,79,75,49,61,51,51,38,43,40,38,37,40,46,53,58,51,48,43,38,35,33,33,34,38,39,40,41,42,43,44,45,39,43,49,52,55,59,65,71,69,92,122,144,153,155,154,153,154,153,150,148,147,149,151,152,139,142,146,150,151,151,149,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
